strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
mutants/M3,0,8,7,10,3.6146500542198356e-09,-8.013251777930902e-07,2.4438305340936926e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M3,0,8,7,8,2.818186094570142e-09,4.465423315867196e-07,7.725923739815573e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M3,0,8,8,9,3.6146500542198356e-09,-7.539521401568925e-07,4.1935433591846806e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,0,7,3.059126445633773e-09,-1.0977156197476926e-06,9.544636082102476e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,1,6,3.080547575100735e-09,-8.428280621438223e-07,5.810405773382738e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,1,2,4.80201375173051e-10,-2.1420849238610826e-07,9.032008831985169e-05,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,6,7,5.010658914275377e-10,9.42517445070086e-07,-2.3689709987777977e-05,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,2,5,3.0607676078900065e-09,-7.334581660140826e-07,7.399461836492757e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,2,3,5.010453974409426e-10,-1.0255232137715502e-06,4.4282149177640104e-05,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,4,3,4,3.021207673468549e-09,-6.411836954616152e-07,6.806269337659102e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,5,0,7,3.0094551711639414e-09,-8.405623631001306e-07,7.481849642630482e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M4,0,5,1,6,2.9912209029860834e-09,-8.12138589625418e-07,9.60024780278528e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M4,0,5,6,5,6.488058073775531e-10,6.875269100745945e-07,7.467431826166525e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M4,0,5,6,7,6.27679611112486e-10,-7.226447541817546e-07,-6.60853801408976e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,5,2,5,2.9912209029860834e-09,-7.720774378643895e-07,9.57450198166805e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M4,0,5,5,4,6.2770010509837e-10,6.33047892239464e-07,7.085358203302562e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M4,0,5,3,4,2.9912209029860834e-09,-6.314001557595119e-07,8.119325857898757e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
mutants/M4,0,6,0,7,3.1998856513719445e-09,-8.362370180100019e-07,7.450954460863864e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,6,1,6,3.2180774960276352e-09,-7.937042615290453e-07,7.67134179369215e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,6,6,7,8.221711068531153e-10,-7.953520471160033e-07,-7.220268407250211e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,6,6,5,8.009281326187436e-10,1.0524022281579322e-06,-3.1130673824695356e-05,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,6,2,5,3.2015904386129445e-09,-7.905117659607624e-07,8.843309464945544e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,6,5,4,8.005484656558556e-10,9.052368793108554e-07,7.187313187065375e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/M4,0,6,3,4,3.2215082822707185e-09,-6.950447998400121e-07,7.748580729731935e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,0,7,2.9410915602665843e-09,-8.473593620171936e-07,3.039083071665172e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,1,6,2.95942128136932e-09,-8.018400647511964e-07,4.586945477241358e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,6,7,7.547133812423667e-10,-9.339696831744438e-07,-8.094609810152414e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,6,5,7.335970730833528e-10,5.401555573372692e-07,6.536448928809012e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,2,5,3.0008132735982807e-09,-7.236745772049732e-07,2.3336368677733288e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,5,4,7.339450150909865e-10,7.233656450301095e-07,5.070974083835521e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,4,3,4,3.022329845691635e-09,-5.97209157283949e-07,4.5220648098193664e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,0,7,2.9825134989336225e-09,-9.198607492752058e-07,5.172929067591464e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,1,6,3.002431342591397e-09,-6.950447998400121e-07,5.62194339675416e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,1,2,7.562296311293611e-10,5.06273540143576e-07,5.177048654326374e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,6,7,7.765885012239228e-10,-6.481866982689266e-07,-4.388184870380594e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,2,5,3.002431342591397e-09,-7.528192906350467e-07,7.542610723317562e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,2,3,7.773883628105434e-10,-1.218619818558115e-06,-6.087352237375822e-05,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,5,3,4,3.0040300813254634e-09,-7.201731003548206e-07,6.275896976274895e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,0,7,3.2442297176565627e-09,-5.945315486737723e-07,7.310894895787696e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,1,6,3.266128111747855e-09,-6.595149970593608e-07,6.992671675385195e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,6,5,1.3115951777696143e-09,9.370592013511054e-07,4.947392374628934e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,6,7,1.3115951777696143e-09,-9.028682519825485e-07,-7.330462073405915e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,2,5,3.244229717656505e-09,-7.193492321148444e-07,8.580697964579002e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,5,4,1.3328181286282222e-09,1.1896810599112842e-06,6.248091116256915e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/M5,0,6,3,4,3.2459345151959907e-09,-4.290348982289501e-07,9.231562222351099e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,0,7,2.9600333695616295e-09,-1.0219187595297764e-06,5.132765429508874e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,1,6,2.9646704975556983e-09,-1.0291276680133243e-06,4.701258730131972e-07,1.029848558861679e-07,1.029848558861679e-07,1.0298485588963735e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/NP,0,4,6,9,2.9331135109313083e-09,-8.050326094536061e-07,1.3388030774131766e-08,1.0298485588963735e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/NP,0,4,7,8,2.9974432632469325e-09,-7.565267713754479e-07,2.8938743300891533e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,2,5,2.9662162068870546e-09,-9.390159191129274e-07,5.448928611008889e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,5,10,2.948913945637662e-09,-8.35825108443517e-07,-2.451039626563853e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,3,4,2.9473986255779275e-09,-7.764028320615242e-07,5.265615595031435e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,4,11,2.919747175743261e-09,-7.918505702658507e-07,2.8485611472041683e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,10,11,1.892138681770369e-09,3.984484031021671e-07,6.343866965445523e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,10,9,1.8279652478395333e-09,-2.3161294835225654e-07,-6.155405079887005e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,4,9,8,1.8701130171132258e-09,-4.418050216847241e-08,-6.50349370813991e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,0,7,3.1896825249649276e-09,-6.999880583868744e-07,3.376873469685891e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,0,1,2.700123338844102e-09,1.1637288512570574e-08,6.161583723384281e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,1,6,3.147916567390745e-09,-9.30468157217285e-07,-2.0195329885707082e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,1,2,2.71987493481849e-09,2.461337918179796e-07,6.000927697843741e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,6,9,3.208914679956418e-09,-6.49113543900524e-07,4.4448263643327646e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,7,8,3.25065942577022e-09,-4.3912741921292317e-07,9.172860689496443e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.0298485588963735e-07,pixel sizes differ between source_img and target_img
mutants/NP,0,5,2,5,3.1495153061248107e-09,-8.911279454116173e-07,-6.683717034066183e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,5,10,3.208914679956418e-09,-8.702220125953164e-07,4.736273498633499e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,5,4,2.700123338844102e-09,5.190436697377257e-07,6.993701449301408e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,3,4,3.1495153061248107e-09,-7.027686443886722e-07,4.428348953495426e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,5,4,11,3.207284133879915e-09,-8.755772298156697e-07,4.329483337525938e-07,1.029848558861679e-07,1.029848558861679e-07,1.0298485588963735e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/NP,0,6,1,2,7.671131716615405e-10,8.941145353036638e-07,9.460188728132327e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,2,3,7.864928646394433e-10,4.016409462428621e-09,5.983420068057948e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,2,5,4.935508636041261e-10,-7.603371804004643e-07,5.28415299873344e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,5,4,7.667022915481727e-10,2.3274577332059933e-07,7.593073573772458e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,5,6,5.497575916888725e-10,-3.7218727761901583e-07,-7.013268626919627e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,5,10,4.430849504436285e-10,-6.405657820048817e-07,-1.544772803764155e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,7,8,5.534192189539765e-10,-6.475687848121931e-07,1.2358182813761725e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,4,11,4.5342972643228057e-10,-8.03281895554912e-07,2.2625773113190322e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,9,8,7.679156840184541e-10,-4.032886842574081e-07,-6.829955610942171e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,0,6,9,10,5.116839966089262e-10,4.5127963535033934e-07,5.465406466878471e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/NP,1,4,0,1,3.7854700999072125e-09,1.2809223214058595e-06,6.297825204315429e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,1,2,3.766050281247036e-09,1.0532142836594308e-06,6.321555297372491e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,8,7,3.76981256924038e-09,1.3857484848118432e-06,6.459810615629379e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,8,9,3.746609172266619e-09,-1.5315353057965448e-06,-6.114173057954974e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,4,2,3,3.791166143720995e-09,6.323619147361594e-07,7.184101427061314e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,2,7,3.493690258892797e-09,-8.023949142698353e-07,9.573643671714869e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,7,6,3.74850034745206e-09,7.481246627637771e-07,6.767273098237176e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,3,4,3.7698125692389445e-09,5.847980687429624e-07,5.768535500280569e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,4,6,5,3.7484796711044774e-09,5.334167152431046e-07,7.085053354854857e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,5,0,1,3.7510011292740405e-09,1.1722786012953608e-06,6.508302972727328e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,5,1,2,3.772248148991779e-09,1.9841657987772927e-06,3.667884778171962e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,5,1,8,3.303700492322566e-09,-6.724971307149449e-07,9.145465889875567e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,5,8,9,3.795356456682089e-09,-1.166810358182398e-06,-7.325451782826702e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,5,8,7,3.772248148991779e-09,1.6726792268725074e-06,8.158077253504237e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,5,2,3,3.793454022366553e-09,7.037592676762188e-07,7.10775176890664e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,5,7,6,3.751001129272614e-09,5.389881754544496e-07,7.190291993071536e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,5,3,4,3.793454022367981e-09,5.084482629947259e-07,6.980845903664915e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,5,6,5,3.793454022367981e-09,7.274896067225533e-07,6.161633736047643e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,6,0,1,3.747634316799682e-09,1.2877318948192488e-06,3.7885998316689904e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,6,1,2,3.789810435767546e-09,6.743543005180113e-07,6.850845001407352e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,6,1,8,3.0057789813454204e-09,-7.238784350169484e-07,8.553238846733213e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,6,8,9,3.77062481059714e-09,-1.181977171110659e-06,-8.425301795031382e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
mutants/NP,1,6,8,7,3.768722376284323e-09,1.242850561833342e-06,5.77163053768457e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/NP,1,6,2,3,3.830072613668873e-09,1.6065438304422092e-06,8.010536331672631e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,6,7,6,3.787917785019925e-09,1.2426442260322862e-06,6.557827008830556e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,6,3,4,3.807051045988973e-09,1.5142018193636333e-06,9.184672643947455e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/NP,1,6,6,5,3.8281178151546965e-09,1.7153937879580552e-06,4.1136023330473757e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,4,0,1,3.6844809767025085e-09,6.453620049619158e-07,7.31926121632382e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,4,1,2,3.705834551180255e-09,1.0042059394652793e-06,6.964338055623354e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,4,8,9,3.6844809767010737e-09,-7.837201959322059e-07,-6.873543907437678e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,4,8,7,3.6826630793666405e-09,1.098405071149067e-06,7.887757674430567e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,4,2,3,3.7058138748369764e-09,1.1897153048266544e-06,8.162203968976698e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,4,7,6,3.6826424133394644e-09,1.4414631853210016e-06,1.0127695148493191e-06,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
mutants/PA1,0,4,3,4,3.705813874834107e-09,1.1902311935271486e-06,6.453620049619158e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,4,6,5,3.6613201603623124e-09,1.044650708343503e-06,8.214823534626783e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,4,4,5,3.531351812538689e-09,-7.425532025524321e-07,1.1650563562798596e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,0,1,3.6624182163615147e-09,6.966401413633913e-07,6.964338055623354e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,1,2,3.6412130601306177e-09,1.377804015294792e-06,8.034266916708237e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,8,9,3.6891709981520623e-09,-6.817828813345685e-07,-6.857035567417573e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,8,7,3.6679339064463428e-09,8.417047378465428e-07,6.716717383128669e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,2,3,3.6200284564382655e-09,1.3326132278051556e-06,5.464168054688611e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,7,6,3.667954489934649e-09,1.2827794420110718e-06,5.215515211210102e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,5,3,4,3.6624182163600887e-09,6.638303874984892e-07,6.923067943540906e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,5,3,6,3.295518965597077e-09,-7.353309083390766e-07,1.6570998407378432e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,5,6,5,3.6679339064449142e-09,1.0298966654130626e-06,6.396873276952097e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,6,0,1,3.6923850727895228e-09,7.119101221921803e-07,6.958147489613133e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,6,0,9,2.8509644702697487e-09,-7.909424409477071e-07,9.208402737004518e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,6,1,2,3.6923647059681016e-09,7.21711761512298e-07,7.384261913441873e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,6,8,9,3.734412159533474e-09,-1.5945754684195868e-06,-5.604486730956058e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,6,8,7,3.6923647059681016e-09,6.543382518799554e-07,6.543382518799554e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,6,2,3,3.6503376192255643e-09,6.529969707773832e-07,6.685764553077562e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PA1,0,6,7,6,3.715259393338225e-09,8.356173889347036e-07,6.282349035701656e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
mutants/PA1,0,6,3,4,3.6713715294161345e-09,9.510706824585917e-07,6.427826106572993e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PA1,0,6,6,5,3.6713715294161345e-09,1.0295871125136244e-06,7.55553292829002e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PA2,0,4,0,1,1.4650406183647496e-09,9.001906433723719e-07,7.204820325296843e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,4,1,2,1.4851811855139048e-09,4.2821102998897404e-07,8.02869936881421e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,4,1,4,1.1733427724684138e-09,-7.956609792908671e-07,5.712569885291645e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,4,4,5,1.5254623198122155e-09,-4.465423315867196e-07,-7.36444706799123e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,4,4,3,1.5246590221187412e-09,4.2254688059375696e-07,7.337670981889463e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,5,0,1,1.4909014050054251e-09,5.128645842773964e-07,7.072999933690496e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,5,0,5,3.2001355615660496e-10,-5.97209157283949e-07,2.008204616119765e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,5,1,2,1.529465038112131e-09,2.8537102623202613e-07,7.333551395154553e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
